We can't connect to the FTP right now.,???? ?? ???????? ?????? ????? ???? ?????? ???,module,Magento_Backup
Failed to validate FTP.,FTP- ? ????? ???? ?????? ???????,module,Magento_Backup
You need more permissions to perform a rollback.,???? ??? ??????? ???????? ???????? ????????,module,Magento_Backup
Failed to rollback.,???????? ???? ?????? ???????,module,Magento_Backup
Database,???????,module,Magento_Backup
Database and Media,??????? ??? ???????,module,Magento_Backup
System (excluding Media),??????? (?????? ???????),module,Magento_Backup
You created the system backup.,??????? ??????? ???? ??? ???????,module,Magento_Backup
You created the system backup (excluding media).,??????? ??????? (?????? ???????) ???? ??? ???????,module,Magento_Backup
You created the database and media backup.,???? ??????? ??? ??????? ??????? ???? ??? ???????,module,Magento_Backup
You created the database backup.,???? ??????? ??????? ???? ??? ???????,module,Magento_Backup
Please correct the order of creation for a new backup.,???? ???? ??????? ???? ?????? ???? ?????? ?????,module,Magento_Backup
The backup file does not exist.,??????? ???? ???????? ????,module,Magento_Backup
The backup file path was not specified.,??????? ???? ??? ?????? ??? ??????,module,Magento_Backup
"The backup file ""%1"" does not exist.","??????? ???? ""% 1"" ???????? ????",module,Magento_Backup
"Sorry, but we cannot read from or write to backup file ""%1"".","??????, ?????? ???? ???? ???? ?? ??????? ???? ""% 1"" ????? ???? ???",module,Magento_Backup
The backup file handler was unspecified.,??????? ???? ?????????? ?????????? ????,module,Magento_Backup
"Something went wrong while writing to the backup file ""%1"".","??? ??????? ???? ""% 1"" ???? ???? ??? ???????",module,Magento_Backup
We can't save the Cron expression.,???? ???? ?????????? ??????? ???? ?????? ???,module,Magento_Backup
"You will lose any data created since the backup was made, including admin users, customers and orders.","????? ???? ??? ???? ??????? ???? ??? ??????? ???????? ???????????, ?????? ??? ???? ?? ????? ???? ???? ???? ?????",module,Magento_Backup
Are you sure you want to continue?,???? ?? ??????? ???? ????,module,Magento_Backup
This may take a few moments.,??? ????? ????? ???? ????? ????.,module,Magento_Backup
Be sure your store is in maintenance mode during backup.,??????? ???? ?? ????? ????? ??????? ???? ???????????? ???? ?????? ????,module,Magento_Backup
Backup Name,??????? ???,module,Magento_Backup
"Please use only letters (a-z or A-Z), numbers (0-9) or spaces in this field.","?? ???????? ????????? ????? (az ?? ???), ?????? (0-9) ???? ?????????? ??????? ?????",module,Magento_Backup
Maintenance mode,???????????? ????,module,Magento_Backup
Please put your store into maintenance mode during backup.,???? ??? ??????? ???? ???????????? ???? ????? ????? ??????,module,Magento_Backup
Exclude,????? ???,module,Magento_Backup
Exclude media folder from backup,??????? ???? ??????? ????????? ??? ???,module,Magento_Backup
Please enter the password to confirm rollback.,???????? ??????? ???? ?????????? ????,module,Magento_Backup
This action cannot be undone.,?? ????????? ????????????? ?????? ???? ??.,module,Magento_Backup
User Password,??????????? ??????????,module,Magento_Backup
Please put your store into maintenance mode during rollback processing.,???? ??? ???????? ??????????????? ???? ???????????? ???? ????? ????? ??????,module,Magento_Backup
FTP,FTP- ?,module,Magento_Backup
Use FTP Connection,????????? FTP ???????,module,Magento_Backup
FTP credentials,FTP- ? ??????????,module,Magento_Backup
FTP Host,FTP ??????,module,Magento_Backup
FTP Login,FTP- ? ????,module,Magento_Backup
FTP Password,FTP- ? ??????????,module,Magento_Backup
Magento root directory,Magento ??? ?????????,module,Magento_Backup
Create Backup,??????? ????,module,Magento_Backup
Rollback,????????,module,Magento_Backup
Scheduled Backup Settings,?????? ??????? ??????,module,Magento_Backup
Enable Scheduled Backup,????????? ??????? ????? ????,module,Magento_Backup
Backup Type,??????? ??????,module,Magento_Backup
Start Time,???? ????,module,Magento_Backup
Frequency,?????????????,module,Magento_Backup
Maintenance Mode,???????????? ???,module,Magento_Backup
Delete,???? ????,module,Magento_Backup
Are you sure you want to delete the selected backup(s)?,???? ?? ????????? ??????? (????) ???? ??????? ?????? ????????,module,Magento_Backup
Time,????,module,Magento_Backup
Name,???,module,Magento_Backup
Size(bytes),?????? ???? (?????),module,Magento_Backup
Type,?????,module,Magento_Backup
Download,???????,module,Magento_Backup
Action,????,module,Magento_Backup
Banners,???????,module,Magento_Banner
Add Banner,??????? ??? ????,module,Magento_Banner
Save Banner,??????? ???? ???????,module,Magento_Banner
Delete Banner,??????? ?????,module,Magento_Banner
Save and Continue Edit,??????? ???? ??? ???????? ???? ???????,module,Magento_Banner
New Banner,???? ???????,module,Magento_Banner
Content,????????,module,Magento_Banner
Default Content,?????? ???????,module,Magento_Banner
No Default Content,???? ?????? ??????????,module,Magento_Banner
Banner Default Content for All Store Views,?? ???? ??? ????? ?????? ??????? ?????? ???????,module,Magento_Banner
Store View Specific Content,??????? ????? ????????? ????????,module,Magento_Banner
Use Default,?????? ??????? ????,module,Magento_Banner
Related Promotions,????????? ??????,module,Magento_Banner
ID,????,module,Magento_Banner
Rule,?????,module,Magento_Banner
Start Date,????? ?????,module,Magento_Banner
End Date,??? ?????,module,Magento_Banner
Status,??????,module,Magento_Banner
Banner Properties,??????? ??????????,module,Magento_Banner
Banner Name,??????? ???,module,Magento_Banner
Active,???????,module,Magento_Banner
Inactive,??????????,module,Magento_Banner
Applies To,????????,module,Magento_Banner
Any Banner Type,??? ??????? ??????,module,Magento_Banner
Specified Banner Types,????????? ??????? ?????????,module,Magento_Banner
Specify Types,????????? ?????? ????,module,Magento_Banner
Banner Information,??????? ????,module,Magento_Banner
Banner,?????,module,Magento_Banner
Banner Type,??????? ??????,module,Magento_Banner
Visibility,?????????,module,Magento_Banner
Delete,???? ????,module,Magento_Banner
Are you sure you want to delete these banners?,???? ??????? ???? ????? ??? ???? ?? ????????,module,Magento_Banner
Related Banners,????????? ???????,module,Magento_Banner
Position,???????,module,Magento_Banner
This rule no longer exists.,?? ????? ?? ???????? ????,module,Magento_Banner
This banner does not exist.,?? ??????? ???????? ????,module,Magento_Banner
You deleted the banner.,???? ??????? ???? ???????,module,Magento_Banner
Something went wrong while deleting banner data. Please review the action log and try again.,??? ??????? ???? ?? ???? ???? ??? ??????? ???? ?? ?????????? ??? ???? ?????? ?????,module,Magento_Banner
We cannot find a banner to delete.,???? ???? ??????? ???? ????? ????? ?????? ???,module,Magento_Banner
This banner no longer exists.,?? ??????? ?? ???????? ????,module,Magento_Banner
Edit Banner,??????? ????????,module,Magento_Banner
Please select a banner(s).,???? ??? ???? ??????? (????) ???????? ?????,module,Magento_Banner
You deleted %1 record(s).,?????% 1 ?????? (????) ???? ???????,module,Magento_Banner
Something went wrong while mass-deleting banners. Please review the action log and try again.,??? ??????? ??-????? ???? ??? ??????? ???? ?? ?????????? ??? ???? ?????? ?????,module,Magento_Banner
You saved the banner.,???? ??????? ??????? ??? ???????,module,Magento_Banner
We cannot save the banner.,???? ??????? ??????? ???? ?????? ???,module,Magento_Banner
Please enter a name.,???? ??? ????? ???? ????,module,Magento_Banner
Please specify default content for at least one store view.,????? ???? ????? ????? ???? ?????? ??????? ?????? ?????,module,Magento_Banner
-- None --,- ????? -,module,Magento_Banner
Error,???,module,Magento_Banner
Related Cart Price Rules,????????? ????? ??? ????,module,Magento_Banner
Related Catalog Price Rules,????????? ???????? ??? ????,module,Magento_Banner
Content Area,???????? ?????,module,Magento_Banner
Footer,???????,module,Magento_Banner
Header,???????,module,Magento_Banner
Left Column,??? ?????,module,Magento_Banner
Right Column,???????? ??????,module,Magento_Banner
Manage Banners,??????? ????????,module,Magento_Banner
Banner Rotator,??????? ???????,module,Magento_Banner
Displays Specified or Promotion Banners,???????? ????????? ???????? ???????,module,Magento_Banner
Banners to Display,??????? ?????????? ????,module,Magento_Banner
Specified Banners,????????? ???????,module,Magento_Banner
Shopping Cart Promotions Related,???? ????? ?????? ?????????,module,Magento_Banner
Catalog Promotions Related,???????? ?????? ?????????,module,Magento_Banner
Restrict by Banner Types,??????? ????????? ??????? ????????,module,Magento_Banner
Rotation Mode,?????? ???,module,Magento_Banner
Display all instead of rotating,?? ???????? ??????? ????????,module,Magento_Banner
"One at the time, Random","????? ??, ??",module,Magento_Banner
"One at the time, Series","????? ??, ?????",module,Magento_Banner
"One at the time, Shuffle","????? ??, ???????",module,Magento_Banner
Specify Banners,??????? ?????? ????,module,Magento_Banner
Banner Block Template,??????? ???? ????????,module,Magento_Banner
Banner Inline Template,??????? ?????? ????????,module,Magento_Banner
Country,???,module,Magento_Braintree
Allowed Credit Card Types,?????????????? ??????? ????? ?????????,module,Magento_Braintree
Add Rule,???? ????? ????,module,Magento_Braintree
Braintree Settlement Report,????????? ?????????? ?????????,module,Magento_Braintree
"Sorry, but something went wrong","??????, ?????? ???? ??? ??????",module,Magento_Braintree
We can't initialize checkout.,???? ?????? ????? ???? ????? ???,module,Magento_Braintree
No authorization transaction to proceed capture.,??? ??????? ?????? ???????? ?????? ?????,module,Magento_Braintree
Braintree error response.,????????? ?????? ?????????????,module,Magento_Braintree
Payment method nonce can't be retrieved.,???? ???????? ?????? ????? ?????? ??? ?????? ???,module,Magento_Braintree
Wrong transaction status,??? ???????? ??????,module,Magento_Braintree
Authorize,??????? ???,module,Magento_Braintree
Authorize and Capture,??????? ??? ????????,module,Magento_Braintree
--Please Select--,--??????? ??? ???????? ????--,module,Magento_Braintree
Please agree to all the terms and conditions before placing the order.,?????? ?????? ???? ??? ????? ???????? ???? ????? ?? ?????,module,Magento_Braintree
Credit Card Type,??????? ????? ??????,module,Magento_Braintree
Credit Card Number,??????? ????? ?????,module,Magento_Braintree
"Please, enter valid Credit Card Number",???? ??? ?????? ??? ??????? ????? ?????,module,Magento_Braintree
Expiration Date,?????? ?????????? ?????,module,Magento_Braintree
"Please, enter valid Expiration Date",???? ??? ?????? ??? ?????? ????? ?????,module,Magento_Braintree
Card Verification Number,????? ????? ??????,module,Magento_Braintree
"Please, enter valid Card Verification Number",???? ??? ?????? ??? ????? ????? ??????,module,Magento_Braintree
ending,???,module,Magento_Braintree
expires,?????? ???,module,Magento_Braintree
Are you sure you want to delete this PayPal account,???? ?? ?? PayPal ?????????? ???? ??????? ?????? ???????,module,Magento_Braintree
PayPal Account,PayPal ??????????,module,Magento_Braintree
PayPal Logo,??????? ??????,module,Magento_Braintree
Actions,???????????,module,Magento_Braintree
Delete,???? ????,module,Magento_Braintree
Credit Card Information,??????? ????? ????,module,Magento_Braintree
What is this?,??? ???,module,Magento_Braintree
Save for later use.,??? ??????? ???? ???? ??????? ?????,module,Magento_Braintree
Place Order,????? ????,module,Magento_Braintree
This payment is not available,?? ???? ???????? ?????? ???,module,Magento_Braintree
MM,?? ??,module,Magento_Braintree
YY,YY,module,Magento_Braintree
Please try again with another form of payment.,??????? ???? ???? ????? ???? ?????? ?????,module,Magento_Braintree
"Sorry, but something went wrong.","??????, ?????? ???? ??? ???????",module,Magento_Braintree
Payment,??????????,module,Magento_Braintree
Braintree,?????????,module,Magento_Braintree
Accept credit/debit cards and PayPal in your Magento store.<br/>No setup or monthly fees and your customers never leave your store to complete the purchase.,????? Magento ????? ??????? / ????? ????? ??? ????????? ????? ????? <br/> ??? ????? ?? ????? ?? ??? ????? ????????? ????? ??????? ???? ???? ????? ????? ???????,module,Magento_Braintree
Enable this Solution,?? ?????? ????? ????,module,Magento_Braintree
Enable PayPal through Braintree,????????? ??????? ??????? ??????? ????,module,Magento_Braintree
Vault Enabled,?????? ???????,module,Magento_Braintree
Basic Braintree Settings,????? ????????? ?????,module,Magento_Braintree
Title,?????,module,Magento_Braintree
Environment,??????,module,Magento_Braintree
Payment Action,??????? ???????,module,Magento_Braintree
Merchant ID,????????? ????,module,Magento_Braintree
Public Key,???????? ??,module,Magento_Braintree
Private Key,????????? ??,module,Magento_Braintree
Advanced Braintree Settings,????? ????????? ?????,module,Magento_Braintree
Vault Title,?????? ???????,module,Magento_Braintree
Merchant Account ID,????????? ??????? ????,module,Magento_Braintree
Advanced Fraud Protection,????? ????????? ???????,module,Magento_Braintree
Kount Merchant ID,Kount ????????? ????,module,Magento_Braintree
Debug,?????? ???,module,Magento_Braintree
CVV Verification,CVV ????????,module,Magento_Braintree
Credit Card Types,??????? ????? ?????????,module,Magento_Braintree
Sort Order,?????????,module,Magento_Braintree
Country Specific Settings,????? ????????? ??????,module,Magento_Braintree
Payment from Applicable Countries,???????? ??? ???? ???????,module,Magento_Braintree
Payment from Specific Countries,????????? ???? ???? ???? ???????,module,Magento_Braintree
Country Specific Credit Card Types,????? ????????? ??????? ????? ?????????,module,Magento_Braintree
PayPal through Braintree,????????? ??????? ???????,module,Magento_Braintree
Override Merchant Name,???????? ?????????? ???,module,Magento_Braintree
Require Customer's Billing Address,???????? ????? ?????? ?????,module,Magento_Braintree
Allow to Edit Shipping Address Entered During Checkout on PayPal Side,????? ?????? ??????? ?????? ??? ?????? ???? ?????? ?????? ???????? ???? ?????? ???,module,Magento_Braintree
Display on Shopping Cart,???? ????? ?????,module,Magento_Braintree
Skip Order Review,?? ?????? ??????????,module,Magento_Braintree
3D Secure Verification Settings,3D ?????????? ??????? ??????,module,Magento_Braintree
3D Secure Verification,3D ?????? ????????,module,Magento_Braintree
Threshold Amount,????????? ??????,module,Magento_Braintree
Verify for Applicable Countries,???????? ??? ?????,module,Magento_Braintree
Verify for Specific Countries,????????? ???? ???? ?????,module,Magento_Braintree
Dynamic Descriptors,????????? ??????????,module,Magento_Braintree
Name,???,module,Magento_Braintree
Phone,???,module,Magento_Braintree
URL,URL ??,module,Magento_Braintree
"Apply filters in order to get results. Only first 100 records will be displayed in the grid, you will be able to download full version of the report in .csv format.","????? ????????? ???? ??????? ??????? ????? ???? ????? 100 ?????? ????? ????????? ???, ???? .csv ???????? ????????? ????? ??????? ??????? ???? ????? ????",module,Magento_Braintree
Select...,???????? ???? ...,module,Magento_Braintree
Status,??????,module,Magento_Braintree
Transaction Type,?????? ??????,module,Magento_Braintree
Payment Type,????? ???,module,Magento_Braintree
PayPal Payment ID,??????? ??????,module,Magento_Braintree
Created At,? ???????,module,Magento_Braintree
Transaction ID,?????? ???????,module,Magento_Braintree
Order ID,?????? ID,module,Magento_Braintree
Type,?????,module,Magento_Braintree
Amount,??????,module,Magento_Braintree
Settlement Code,?????????? ???,module,Magento_Braintree
Settlement Response Text,?????????? ??????? ??????,module,Magento_Braintree
Refund Ids,??????? Id ????,module,Magento_Braintree
Settlement Batch ID,?????????? ????? ????,module,Magento_Braintree
Currency,??????,module,Magento_Braintree
Country,???,module,Magento_BraintreeTwo
Allowed Credit Card Types,?????????????? ??????? ????? ?????????,module,Magento_BraintreeTwo
Add Rule,???? ????? ????,module,Magento_BraintreeTwo
Braintree Settlement Report,????????? ?????????? ?????????,module,Magento_BraintreeTwo
"Sorry, but something went wrong","??????, ?????? ???? ??? ??????",module,Magento_BraintreeTwo
We can\'t initialize checkout.,???? \ '?? ?????? ????? ???? ??????,module,Magento_BraintreeTwo
No authorization transaction to proceed capture.,??? ??????? ?????? ???????? ?????? ?????,module,Magento_BraintreeTwo
Braintree error response.,????????? ?????? ?????????????,module,Magento_BraintreeTwo
Payment method nonce can\'t be retrieved.,???? ???????? ?????? ????? \ ????? ?? ??????? ????,module,Magento_BraintreeTwo
Wrong transaction status,??? ???????? ??????,module,Magento_BraintreeTwo
Authorize,??????? ???,module,Magento_BraintreeTwo
Authorize and Capture,??????? ??? ????????,module,Magento_BraintreeTwo
--Please Select--,--??????? ??? ???????? ????--,module,Magento_BraintreeTwo
Please agree to all the terms and conditions before placing the order.,?????? ?????? ???? ??? ????? ???????? ???? ????? ?? ?????,module,Magento_BraintreeTwo
Paypal account,PayPal ??????????,module,Magento_BraintreeTwo
Coinbase account,???????? ???????,module,Magento_BraintreeTwo
Europe bank account,????? ??????? ??????????,module,Magento_BraintreeTwo
Credit card,??????? ?????,module,Magento_BraintreeTwo
Apple pay card,?????? ???? ?????,module,Magento_BraintreeTwo
Android pay card,????????????? ???? ?????,module,Magento_BraintreeTwo
Authorization expired,????????? ?????? ??? ??????,module,Magento_BraintreeTwo
Authorizing,????????,module,Magento_BraintreeTwo
Authorized,????????,module,Magento_BraintreeTwo
Gateway rejected,??????? ????????????,module,Magento_BraintreeTwo
Failed,??????,module,Magento_BraintreeTwo
Processor declined,??????? ????????,module,Magento_BraintreeTwo
Settled,???????,module,Magento_BraintreeTwo
Settling,???????????,module,Magento_BraintreeTwo
Submitted for settlement,????????? ???? ???,module,Magento_BraintreeTwo
Voided,????????,module,Magento_BraintreeTwo
Unrecognized,????????,module,Magento_BraintreeTwo
Settlement declined,?????????? ????????,module,Magento_BraintreeTwo
Settlement pending,?????????? ???????,module,Magento_BraintreeTwo
Settlement confirmed,?????????? ???????,module,Magento_BraintreeTwo
Sale,???????,module,Magento_BraintreeTwo
Credit,???,module,Magento_BraintreeTwo
Credit Card Type,??????? ????? ??????,module,Magento_BraintreeTwo
Credit Card Number,??????? ????? ?????,module,Magento_BraintreeTwo
"Please, enter valid Credit Card Number",???? ??? ?????? ??? ??????? ????? ?????,module,Magento_BraintreeTwo
Expiration Date,?????? ?????????? ?????,module,Magento_BraintreeTwo
"Please, enter valid Expiration Date",???? ??? ?????? ??? ?????? ????? ?????,module,Magento_BraintreeTwo
Card Verification Number,????? ????? ??????,module,Magento_BraintreeTwo
"Please, enter valid Card Verification Number",???? ??? ?????? ??? ????? ????? ??????,module,Magento_BraintreeTwo
ending,???,module,Magento_BraintreeTwo
expires,?????? ???,module,Magento_BraintreeTwo
Credit Card Information,??????? ????? ????,module,Magento_BraintreeTwo
What is this?,??? ???,module,Magento_BraintreeTwo
Save for later use.,??? ??????? ???? ???? ??????? ?????,module,Magento_BraintreeTwo
Place Order,????? ????,module,Magento_BraintreeTwo
This payment is not available,?? ???? ???????? ?????? ???,module,Magento_BraintreeTwo
MM,?? ??,module,Magento_BraintreeTwo
YY,YY,module,Magento_BraintreeTwo
Please try again with another form of payment.,??????? ???? ???? ????? ???? ?????? ?????,module,Magento_BraintreeTwo
"Sorry, but something went wrong.","??????, ?????? ???? ??? ???????",module,Magento_BraintreeTwo
BraintreeTwo,BraintreeTwo,module,Magento_BraintreeTwo
&nbsp;,??? & nbsp;,module,Magento_BraintreeTwo
Enable this Solution,?? ?????? ????? ????,module,Magento_BraintreeTwo
Enable PayPal through Braintree,????????? ??????? ??????? ??????? ????,module,Magento_BraintreeTwo
Basic BraintreeTwo Settings,????? BraintreeTwo ?????,module,Magento_BraintreeTwo
Title,?????,module,Magento_BraintreeTwo
Environment,??????,module,Magento_BraintreeTwo
Payment Action,??????? ???????,module,Magento_BraintreeTwo
Merchant ID,????????? ????,module,Magento_BraintreeTwo
Public Key,???????? ??,module,Magento_BraintreeTwo
Private Key,????????? ??,module,Magento_BraintreeTwo
Advanced Braintree Settings,????? ????????? ?????,module,Magento_BraintreeTwo
Merchant Account ID,????????? ??????? ????,module,Magento_BraintreeTwo
Advanced Fraud Protection,????? ????????? ???????,module,Magento_BraintreeTwo
Kount Merchant ID,Kount ????????? ????,module,Magento_BraintreeTwo
Debug,?????? ???,module,Magento_BraintreeTwo
CVV Verification,CVV ????????,module,Magento_BraintreeTwo
Credit Card Types,??????? ????? ?????????,module,Magento_BraintreeTwo
Sort Order,?????????,module,Magento_BraintreeTwo
Country Specific Settings,????? ????????? ??????,module,Magento_BraintreeTwo
Payment from Applicable Countries,???????? ??? ???? ???????,module,Magento_BraintreeTwo
Payment from Specific Countries,????????? ???? ???? ???? ???????,module,Magento_BraintreeTwo
Country Specific Credit Card Types,????? ????????? ??????? ????? ?????????,module,Magento_BraintreeTwo
PayPal through Braintree,????????? ??????? ???????,module,Magento_BraintreeTwo
Override Merchant Name,???????? ?????????? ???,module,Magento_BraintreeTwo
Require Customer's Billing Address,???????? ????? ?????? ?????,module,Magento_BraintreeTwo
Allow to Edit Shipping Address Entered During Checkout on PayPal Side,????? ?????? ??????? ?????? ??? ?????? ???? ?????? ?????? ???????? ???? ?????? ???,module,Magento_BraintreeTwo
Display on Shopping Cart,???? ????? ?????,module,Magento_BraintreeTwo
3D Secure Verification Settings,3D ?????????? ??????? ??????,module,Magento_BraintreeTwo
3D Secure Verification,3D ?????? ????????,module,Magento_BraintreeTwo
Threshold Amount,????????? ??????,module,Magento_BraintreeTwo
Verify for Applicable Countries,???????? ??? ?????,module,Magento_BraintreeTwo
Verify for Specific Countries,????????? ???? ???? ?????,module,Magento_BraintreeTwo
"Apply filters in order to get results. Only first 100 records will be displayed in the grid, you will be able to download full version of the report in .csv format.","????? ????????? ???? ??????? ??????? ????? ???? ????? 100 ?????? ????? ????????? ???, ???? .csv ???????? ????????? ????? ??????? ??????? ???? ????? ????",module,Magento_BraintreeTwo
Select...,???????? ???? ...,module,Magento_BraintreeTwo
Status,??????,module,Magento_BraintreeTwo
Transaction Type,?????? ??????,module,Magento_BraintreeTwo
PayPal Payment ID,??????? ??????,module,Magento_BraintreeTwo
Transaction ID,?????? ???????,module,Magento_BraintreeTwo
Order ID,?????? ID,module,Magento_BraintreeTwo
Payment Type,????? ???,module,Magento_BraintreeTwo
Type,?????,module,Magento_BraintreeTwo
Created At,? ???????,module,Magento_BraintreeTwo
Amount,??????,module,Magento_BraintreeTwo
Settlement Code,?????????? ???,module,Magento_BraintreeTwo
Settlement Response Text,?????????? ??????? ??????,module,Magento_BraintreeTwo
Refund Ids,??????? Id ????,module,Magento_BraintreeTwo
Settlement Batch ID,?????????? ????? ????,module,Magento_BraintreeTwo
Currency,??????,module,Magento_BraintreeTwo
Percent Discount,????? ????,module,Magento_Bundle
-- Select --,- ???????? ???? -,module,Magento_Bundle
Dynamic,?????????,module,Magento_Bundle
Fixed,???????,module,Magento_Bundle
Create New Option,???? ?????? ???? ????,module,Magento_Bundle
Bundle Items,??????? ????,module,Magento_Bundle
Add Products to Option,????? ???? ??? ????,module,Magento_Bundle
Close,??????,module,Magento_Bundle
Delete Option,???? ???? ?????,module,Magento_Bundle
What are you looking for?,???? ?? ???????,module,Magento_Bundle
ID,????,module,Magento_Bundle
Product,?????????,module,Magento_Bundle
SKU,??? SKU,module,Magento_Bundle
Price,?????,module,Magento_Bundle
Delete,???? ????,module,Magento_Bundle
Use Default Value,????????? ?????? ???,module,Magento_Bundle
"There is no defined renderer for ""%1"" option type.","?????? ""% 1"" ?????? ???? ???? ??? ?????????? ????????? ????",module,Magento_Bundle
Only implemented for bundle product,???? ??????? ?????? ???? ???????????,module,Magento_Bundle
"Product with specified sku: ""%1"" is not a bundle product","????????? SKU ????? ????: ""% 1"" ???? ??????? ???? ???",module,Magento_Bundle
Bundle product could not contain another composite product,??????? ???? ???? ????? ???? ???? ???? ????,module,Magento_Bundle
Id field of product link is required,???? ???? ???? ??????? ???????? ??? ??? ???,module,Magento_Bundle
"Can not find product link with id ""%1""","ID ""% 1"" ????? ???? ???? ????? ?????? ?????? ??",module,Magento_Bundle
"Could not save child: ""%1""","""% 1"": ???? ??????? ??? ??????",module,Magento_Bundle
"Product with specified sku: ""%1"" does not contain option: ""%2""","????????? SKU ????? ????: ""% 1"" ?????? ???? ??: ""% 2""",module,Magento_Bundle
"Child with specified sku: ""%1"" already assigned to product: ""%2""","????????? SKU ????? ????? ""% 2"": ""% 1"" ???????? ?????? ?????????",module,Magento_Bundle
Product with specified sku: %1 is not a bundle product,????????? SKU ????? ????:% 1 ???? ??????? ???? ???,module,Magento_Bundle
Requested bundle option product doesn't exist,?????? ??? ??????? ?????? ???? ??? ???????? ???,module,Magento_Bundle
%fieldName is a required field.,% FIELDNAME ???? ??????????? ????????,module,Magento_Bundle
Requested option doesn't exist,?????? ??? ?????? ??? ???????? ???,module,Magento_Bundle
Cannot delete option with id %1,????% 1 ????? ?????? ???? ???? ??,module,Magento_Bundle
Could not save option,?????? ??????? ??? ??????,module,Magento_Bundle
Price Range,????? ???????,module,Magento_Bundle
As Low as,?? ?? ??,module,Magento_Bundle
Together,???????,module,Magento_Bundle
Separately,?????????,module,Magento_Bundle
Please specify product option(s).,???? ?????? (????) ?????? ?????,module,Magento_Bundle
The options you selected are not available.,???? ????? ????????? ?????? ???? ???,module,Magento_Bundle
The required options you selected are not available.,??????????? ???? ????? ????????? ?????? ???? ???,module,Magento_Bundle
Please select all required options.,????? ??????????? ???? ???????? ?????,module,Magento_Bundle
We can't add this item to your shopping cart right now.,???? ?? ???????? ???? ????? ???? ????? ?? ??????? ??? ???? ??????,module,Magento_Bundle
N/A,?? / ?,module,Magento_Bundle
Percent,?????,module,Magento_Bundle
We can't save custom-defined options for bundles with dynamic pricing.,???? ?????? ??????? ????? ?????? ?????? ???? ?????? ?????????? ???? ??????? ???? ?????? ???,module,Magento_Bundle
Cancel,?????,module,Magento_Bundle
Add Selected Products,???? ???????? ????,module,Magento_Bundle
Add Option,?????? ???,module,Magento_Bundle
New Option,???? ??????,module,Magento_Bundle
Option Title,???? ???????,module,Magento_Bundle
Default Title,?????? ???????,module,Magento_Bundle
Store View Title,?????? ???? ????? ???????,module,Magento_Bundle
Input Type,????? ????,module,Magento_Bundle
Drop-down,????-????,module,Magento_Bundle
Radio Buttons,????? ?????,module,Magento_Bundle
Checkbox,???????,module,Magento_Bundle
Multiple Select,?????? ????????,module,Magento_Bundle
Required,???????????,module,Magento_Bundle
Is Default,??????,module,Magento_Bundle
Name,???,module,Magento_Bundle
Default Quantity,?????? ??????,module,Magento_Bundle
User Defined,??????????? ??????,module,Magento_Bundle
Price Type,??? ??????,module,Magento_Bundle
None,??,module,Magento_Bundle
Quantity:,??????:,module,Magento_Bundle
Choose a selection...,???? ???????? ???? ???? ...,module,Magento_Bundle
Ship Bundle Items,????? ??????? ????,module,Magento_Bundle
Position,???????,module,Magento_Bundle
There are no products in this option.,?? ?????? ??? ???? ????,module,Magento_Bundle
Default,??????,module,Magento_Bundle
Ordered,?????? ??????,module,Magento_Bundle
Invoiced,invoiced,module,Magento_Bundle
Shipped,?????? ??????,module,Magento_Bundle
Refunded,???? ??????,module,Magento_Bundle
Canceled,????? ??? ??????,module,Magento_Bundle
As low as,?? ?? ??,module,Magento_Bundle
Regular Price,????? ?????,module,Magento_Bundle
From,????,module,Magento_Bundle
To,????,module,Magento_Bundle
Buy %1 with %2 discount each,% 2 ???? ????% 1 ?????,module,Magento_Bundle
Go back to product details,?????? ????? ???? ???,module,Magento_Bundle
Customize and Add to Cart,????????? ???? ??? ????? ???,module,Magento_Bundle
* Required Fields,* ??????????? ???????,module,Magento_Bundle
Your Customization,????? ????????????,module,Magento_Bundle
Availability,????????,module,Magento_Bundle
In stock,???? ??,module,Magento_Bundle
Out of stock,???? ???,module,Magento_Bundle
Summary,??????,module,Magento_Bundle
%1 x %2,% 1 ????% 2,module,Magento_Bundle
Availability:,????????:,module,Magento_Bundle
Quantity,??????,module,Magento_Bundle
Customize %1,????????? ????% 1,module,Magento_Bundle
No options of this product are available.,?? ???? ??? ???? ?????? ?????,module,Magento_Bundle
Gift Message,????? ??????,module,Magento_Bundle
From:,????:,module,Magento_Bundle
To:,?????:,module,Magento_Bundle
Message:,??????:,module,Magento_Bundle
Product Name,?????? ???,module,Magento_Bundle
Subtotal,?????,module,Magento_Bundle
Discount Amount,???????? ?????,module,Magento_Bundle
Row Total,???? ???,module,Magento_Bundle
Qty Invoiced,Qty ? ??????,module,Magento_Bundle
Qty Shipped,Qty ? ?????? ??????,module,Magento_Bundle
Add Products to New Option,???? ?????? ???? ???? ??? ????,module,Magento_Bundle
"Add Products to Option ""%1""","????? ???? ??? ???? ""% 1""",module,Magento_Bundle
Select...,???????? ???? ...,module,Magento_Bundle
Status,??????,module,Magento_Bundle
Thumbnail,???,module,Magento_Bundle
Type,?????,module,Magento_Bundle
Special Price,????? ?????,module,Magento_Bundle
Unique constraint violation found,???? ????????? ??????? ????? ??????,module,Magento_BundleStaging
Cancel,?????,module,Magento_BundleStaging
Add Selected Products,???? ???????? ????,module,Magento_BundleStaging
Add Products to Option,????? ???? ??? ????,module,Magento_BundleStaging
